401
4
468,518
464,514
464,513
469,513
7
846,290
838,290
836,289
840,287
841,287
843,288
844,289
7
88,408
88,411
87,412
82,412
83,410
84,410
86,408
9
819,281
820,278
821,277
822,275
824,276
826,278
824,280
823,280
822,281
11
77,437
75,439
71,441
67,441
66,440
66,439
68,437
72,437
74,436
76,436
76,437
6
247,560
251,555
253,555
255,556
258,562
257,562
11
291,576
289,575
288,573
289,571
289,569
291,568
292,568
292,569
294,570
297,574
298,576
10
237,82
240,84
241,87
243,91
243,93
241,95
237,93
236,91
236,89
237,88
15
848,295
847,296
843,298
839,298
837,299
836,299
835,298
833,297
831,295
830,295
830,293
834,293
836,294
841,294
845,295
11
536,524
534,521
533,519
533,515
536,515
538,516
542,519
543,520
543,522
542,523
539,523
13
315,563
321,563
322,564
323,564
323,566
324,569
324,570
323,570
321,571
319,571
315,569
314,569
314,566
8
448,521
444,517
443,515
444,513
449,511
452,511
453,512
453,513
14
55,265
63,266
65,266
67,267
69,267
68,268
65,270
60,272
59,273
58,273
56,271
55,269
54,268
54,266
22
755,343
753,343
750,340
748,339
746,337
745,337
741,335
739,333
737,332
736,331
734,331
733,330
734,329
735,329
736,330
737,330
745,333
747,334
749,334
751,336
751,337
752,338
22
835,285
834,287
832,288
824,288
820,287
819,287
819,284
820,284
821,283
822,284
824,284
826,283
827,282
828,282
828,281
829,281
830,282
830,283
831,283
832,284
833,284
834,285
9
365,557
374,554
376,555
377,559
377,560
376,561
366,561
366,560
365,560
14
157,301
147,306
144,306
144,304
143,303
145,299
147,297
150,295
152,297
152,298
153,298
154,299
156,300
157,300
7
289,546
289,549
288,553
287,556
286,557
282,555
282,542
9
660,443
658,442
653,436
652,435
652,433
662,433
666,435
664,437
662,441
16
700,356
686,356
681,355
680,355
680,354
681,354
689,349
693,349
694,350
696,351
696,352
697,352
698,353
699,353
699,354
700,355
20
802,297
798,298
797,298
795,299
792,300
788,298
788,297
787,297
786,296
786,295
785,294
786,294
787,293
788,293
794,292
799,292
800,293
800,294
801,294
802,296
14
637,365
635,364
632,361
630,360
628,358
626,357
624,355
623,353
625,353
629,354
637,355
638,357
638,362
637,363
18
372,29
376,31
379,31
380,32
381,32
381,34
380,35
380,36
375,40
374,41
371,42
369,42
369,39
370,37
370,35
371,35
371,31
372,30
15
335,42
336,35
336,26
338,26
340,27
344,28
345,29
343,32
342,35
341,37
340,38
340,39
339,40
338,40
337,41
14
415,495
411,493
409,491
408,491
408,484
409,481
409,480
410,479
410,478
411,478
412,479
416,485
416,486
415,494
15
58,336
57,337
55,337
52,338
49,338
46,339
44,339
44,338
46,334
